2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N777QC","2357","SEA","Seattle, WA","WA","53","Washington",93,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1125","1120",-5.00,0.00,0.00,-1,"1100-1159",10.00,"1130","1327",15.00,"1350","1342",-8.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,145.00,142.00,117.00,1.00,866.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N427WN","3948","SEA","Seattle, WA","WA","53","Washington",93,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0610","0610",0.00,0.00,0.00,0,"0600-0659",15.00,"0625","0818",4.00,"0835","0822",-13.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,145.00,132.00,113.00,1.00,866.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N462WN","730","SEA","Seattle, WA","WA","53","Washington",93,"MCI","Kansas City, MO","MO","29","Missouri",64,"1300","1301",1.00,1.00,0.00,0,"1300-1359",18.00,"1319","1812",6.00,"1825","1818",-7.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,205.00,197.00,173.00,1.00,1489.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N474WN","208","SEA","Seattle, WA","WA","53","Washington",93,"MDW","Chicago, IL","IL","17","Illinois",41,"0635","0638",3.00,3.00,0.00,0,"0600-0659",15.00,"0653","1228",6.00,"1230","1234",4.00,4.00,0.00,0,"1200-1259",0.00,"",0.00,235.00,236.00,215.00,1.00,1733.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N789SW","1189","SEA","Seattle, WA","WA","53","Washington",93,"MDW","Chicago, IL","IL","17","Illinois",41,"1345","1405",20.00,20.00,1.00,1,"1300-1359",9.00,"1414","1939",2.00,"1935","1941",6.00,6.00,0.00,0,"1900-1959",0.00,"",0.00,230.00,216.00,205.00,1.00,1733.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N755SA","2789","SEA","Seattle, WA","WA","53","Washington",93,"MDW","Chicago, IL","IL","17","Illinois",41,"1055","1053",-2.00,0.00,0.00,-1,"1000-1059",10.00,"1103","1629",4.00,"1645","1633",-12.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,230.00,220.00,206.00,1.00,1733.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N798SW","111","SEA","Seattle, WA","WA","53","Washington",93,"OAK","Oakland, CA","CA","06","California",91,"0845","0941",56.00,56.00,1.00,3,"0800-0859",8.00,"0949","1120",6.00,"1050","1126",36.00,36.00,1.00,2,"1000-1059",0.00,"",0.00,125.00,105.00,91.00,1.00,671.00,3,33.00,0.00,0.00,0.00,3.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N305SW","252","SEA","Seattle, WA","WA","53","Washington",93,"OAK","Oakland, CA","CA","06","California",91,"1730","1735",5.00,5.00,0.00,0,"1700-1759",19.00,"1754","1930",11.00,"1935","1941",6.00,6.00,0.00,0,"1900-1959",0.00,"",0.00,125.00,126.00,96.00,1.00,671.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N461WN","481","SEA","Seattle, WA","WA","53","Washington",93,"OAK","Oakland, CA","CA","06","California",91,"1210","1206",-4.00,0.00,0.00,-1,"1200-1259",15.00,"1221","1356",6.00,"1415","1402",-13.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,125.00,116.00,95.00,1.00,671.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N634SW","898","SEA","Seattle, WA","WA","53","Washington",93,"OAK","Oakland, CA","CA","06","California",91,"1020","1021",1.00,1.00,0.00,0,"1000-1059",13.00,"1034","1210",9.00,"1225","1219",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,125.00,118.00,96.00,1.00,671.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N473WN","991","SEA","Seattle, WA","WA","53","Washington",93,"OAK","Oakland, CA","CA","06","California",91,"0615","0615",0.00,0.00,0.00,0,"0600-0659",14.00,"0629","0802",5.00,"0820","0807",-13.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,125.00,112.00,93.00,1.00,671.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N609SW","1687","SEA","Seattle, WA","WA","53","Washington",93,"OAK","Oakland, CA","CA","06","California",91,"2100","2108",8.00,8.00,0.00,0,"2100-2159",13.00,"2121","2251",7.00,"2305","2258",-7.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,125.00,110.00,90.00,1.00,671.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N678AA","154","SEA","Seattle, WA","WA","53","Washington",93,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0645","0645",0.00,0.00,0.00,0,"0600-0659",15.00,"0700","1025",3.00,"1035","1028",-7.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,170.00,163.00,145.00,1.00,1107.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N670SW","408","SEA","Seattle, WA","WA","53","Washington",93,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1745","1744",-1.00,0.00,0.00,-1,"1700-1759",14.00,"1758","2118",6.00,"2130","2124",-6.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,165.00,160.00,140.00,1.00,1107.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N358SW","2374","SEA","Seattle, WA","WA","53","Washington",93,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1030","1032",2.00,2.00,0.00,0,"1000-1059",15.00,"1047","1408",6.00,"1420","1414",-6.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,170.00,162.00,141.00,1.00,1107.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N269WN","380","SEA","Seattle, WA","WA","53","Washington",93,"RNO","Reno, NV","NV","32","Nevada",85,"0915","0919",4.00,4.00,0.00,0,"0900-0959",11.00,"0930","1041",5.00,"1050","1046",-4.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,95.00,87.00,71.00,1.00,564.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N451WN","1017","SEA","Seattle, WA","WA","53","Washington",93,"RNO","Reno, NV","NV","32","Nevada",85,"1955","1956",1.00,1.00,0.00,0,"1900-1959",10.00,"2006","2116",4.00,"2135","2120",-15.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,100.00,84.00,70.00,1.00,564.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N417WN","98","SEA","Seattle, WA","WA","53","Washington",93,"SJC","San Jose, CA","CA","06","California",91,"0750","0751",1.00,1.00,0.00,0,"0700-0759",10.00,"0801","0939",3.00,"1000","0942",-18.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,130.00,111.00,98.00,1.00,697.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N672SW","390","SEA","Seattle, WA","WA","53","Washington",93,"SJC","San Jose, CA","CA","06","California",91,"1850","1849",-1.00,0.00,0.00,-1,"1800-1859",9.00,"1858","2037",3.00,"2055","2040",-15.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,125.00,111.00,99.00,1.00,697.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N628SW","722","SEA","Seattle, WA","WA","53","Washington",93,"SJC","San Jose, CA","CA","06","California",91,"1530","1532",2.00,2.00,0.00,0,"1500-1559",8.00,"1540","1719",2.00,"1740","1721",-19.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,130.00,109.00,99.00,1.00,697.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","","1322","SEA","Seattle, WA","WA","53","Washington",93,"SJC","San Jose, CA","CA","06","California",91,"1005","",,,,,"1000-1059",,"","",,"1215","",,,,,"1200-1259",1.00,"B",0.00,130.00,,,1.00,697.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N640SW","70","SEA","Seattle, WA","WA","53","Washington",93,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0810","0810",0.00,0.00,0.00,0,"0800-0859",15.00,"0825","1054",3.00,"1105","1057",-8.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,115.00,107.00,89.00,1.00,689.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N420WN","1214","SEA","Seattle, WA","WA","53","Washington",93,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1400","1415",15.00,15.00,1.00,1,"1400-1459",13.00,"1428","1653",5.00,"1655","1658",3.00,3.00,0.00,0,"1600-1659",0.00,"",0.00,115.00,103.00,85.00,1.00,689.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N632SW","1747","SEA","Seattle, WA","WA","53","Washington",93,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1820","1826",6.00,6.00,0.00,0,"1800-1859",10.00,"1836","2108",6.00,"2110","2114",4.00,4.00,0.00,0,"2100-2159",0.00,"",0.00,110.00,108.00,92.00,1.00,689.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N660SW","73","SEA","Seattle, WA","WA","53","Washington",93,"SMF","Sacramento, CA","CA","06","California",91,"1100","1100",0.00,0.00,0.00,0,"1100-1159",12.00,"1112","1231",4.00,"1245","1235",-10.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,105.00,95.00,79.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N482WN","151","SEA","Seattle, WA","WA","53","Washington",93,"SMF","Sacramento, CA","CA","06","California",91,"1500","1459",-1.00,0.00,0.00,-1,"1500-1559",12.00,"1511","1627",7.00,"1645","1634",-11.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,105.00,95.00,76.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N616SW","474","SEA","Seattle, WA","WA","53","Washington",93,"SMF","Sacramento, CA","CA","06","California",91,"0700","0700",0.00,0.00,0.00,0,"0700-0759",9.00,"0709","0829",4.00,"0845","0833",-12.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,105.00,93.00,80.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N309SW","1395","SEA","Seattle, WA","WA","53","Washington",93,"SMF","Sacramento, CA","CA","06","California",91,"1710","1719",9.00,9.00,0.00,0,"1700-1759",13.00,"1732","1854",5.00,"1855","1859",4.00,4.00,0.00,0,"1800-1859",0.00,"",0.00,105.00,100.00,82.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N735SA","2467","SEA","Seattle, WA","WA","53","Washington",93,"SMF","Sacramento, CA","CA","06","California",91,"1925","1925",0.00,0.00,0.00,0,"1900-1959",9.00,"1934","2049",3.00,"2110","2052",-18.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,105.00,87.00,75.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N479WN","632","SFO","San Francisco, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1925","1923",-2.00,0.00,0.00,-1,"1900-1959",9.00,"1932","2038",3.00,"2055","2041",-14.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,90.00,78.00,66.00,1.00,414.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N462WN","643","SFO","San Francisco, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0630","0624",-6.00,0.00,0.00,-1,"0600-0659",11.00,"0635","0741",5.00,"0800","0746",-14.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,90.00,82.00,66.00,1.00,414.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N497WN","706","SFO","San Francisco, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1110","1108",-2.00,0.00,0.00,-1,"1100-1159",22.00,"1130","1240",6.00,"1240","1246",6.00,6.00,0.00,0,"1200-1259",0.00,"",0.00,90.00,98.00,70.00,1.00,414.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N218WN","1018","SFO","San Francisco, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1440","1435",-5.00,0.00,0.00,-1,"1400-1459",12.00,"1447","1555",12.00,"1610","1607",-3.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,90.00,92.00,68.00,1.00,414.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N607SW","1285","SFO","San Francisco, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0845","0844",-1.00,0.00,0.00,-1,"0800-0859",10.00,"0854","1004",3.00,"1015","1007",-8.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,90.00,83.00,70.00,1.00,414.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N254WN","1924","SFO","San Francisco, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1620","1622",2.00,2.00,0.00,0,"1600-1659",8.00,"1630","1738",14.00,"1750","1752",2.00,2.00,0.00,0,"1700-1759",0.00,"",0.00,90.00,90.00,68.00,1.00,414.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N332SW","2875","SFO","San Francisco, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2105","2102",-3.00,0.00,0.00,-1,"2100-2159",12.00,"2114","2221",4.00,"2235","2225",-10.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,90.00,83.00,67.00,1.00,414.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N216WR","442","SFO","San Francisco, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1805","1809",4.00,4.00,0.00,0,"1800-1859",13.00,"1822","1919",6.00,"1930","1925",-5.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,85.00,76.00,57.00,1.00,337.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N416WN","475","SFO","San Francisco, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0858",-2.00,0.00,0.00,-1,"0900-0959",21.00,"0919","1014",8.00,"1025","1022",-3.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,85.00,84.00,55.00,1.00,337.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N216WR","553","SFO","San Francisco, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1050","1054",4.00,4.00,0.00,0,"1000-1059",7.00,"1101","1156",4.00,"1220","1200",-20.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,90.00,66.00,55.00,1.00,337.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N416WN","578","SFO","San Francisco, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1615","1615",0.00,0.00,0.00,0,"1600-1659",20.00,"1635","1727",7.00,"1740","1734",-6.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,85.00,79.00,52.00,1.00,337.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N416WN","750","SFO","San Francisco, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1235","1232",-3.00,0.00,0.00,-1,"1200-1259",18.00,"1250","1341",5.00,"1405","1346",-19.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,90.00,74.00,51.00,1.00,337.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N416WN","777","SFO","San Francisco, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1955","1952",-3.00,0.00,0.00,-1,"1900-1959",8.00,"2000","2059",10.00,"2120","2109",-11.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,85.00,77.00,59.00,1.00,337.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N216WR","797","SFO","San Francisco, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"0710","0754",44.00,44.00,1.00,2,"0700-0759",7.00,"0801","0856",7.00,"0840","0903",23.00,23.00,1.00,1,"0800-0859",0.00,"",0.00,90.00,69.00,55.00,1.00,337.00,2,23.00,0.00,0.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N216WR","801","SFO","San Francisco, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1430","1428",-2.00,0.00,0.00,-1,"1400-1459",9.00,"1437","1531",5.00,"1555","1536",-19.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,85.00,68.00,54.00,1.00,337.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N458WN","106","SFO","San Francisco, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1310","1304",-6.00,0.00,0.00,-1,"1300-1359",15.00,"1319","1855",3.00,"1920","1858",-22.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,250.00,234.00,216.00,1.00,1855.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N714CB","210","SFO","San Francisco, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1650","1648",-2.00,0.00,0.00,-1,"1600-1659",7.00,"1655","2228",5.00,"2300","2233",-27.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,250.00,225.00,213.00,1.00,1855.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N238WN","477","SFO","San Francisco, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"0705","0704",-1.00,0.00,0.00,-1,"0700-0759",23.00,"0727","1303",3.00,"1315","1306",-9.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,250.00,242.00,216.00,1.00,1855.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N654SW","316","SFO","San Francisco, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1040","1036",-4.00,0.00,0.00,-1,"1000-1059",8.00,"1044","1154",3.00,"1210","1157",-13.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,90.00,81.00,70.00,1.00,447.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","","342","SFO","San Francisco, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"0805","",,,,,"0800-0859",,"","",,"0935","",,,,,"0900-0959",1.00,"A",0.00,90.00,,,1.00,447.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N784SW","414","SFO","San Francisco, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"0620","0616",-4.00,0.00,0.00,-1,"0600-0659",14.00,"0630","0736",3.00,"0750","0739",-11.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,90.00,83.00,66.00,1.00,447.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N710SW","1684","SFO","San Francisco, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1220","1216",-4.00,0.00,0.00,-1,"1200-1259",10.00,"1226","1331",2.00,"1350","1333",-17.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,90.00,77.00,65.00,1.00,447.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N327SW","2092","SFO","San Francisco, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1900","1858",-2.00,0.00,0.00,-1,"1900-1959",10.00,"1908","2019",2.00,"2030","2021",-9.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,90.00,83.00,71.00,1.00,447.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N279WN","3662","SFO","San Francisco, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1415","1419",4.00,4.00,0.00,0,"1400-1459",9.00,"1428","1539",3.00,"1545","1542",-3.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,90.00,83.00,71.00,1.00,447.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N675AA","3669","SFO","San Francisco, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1600","1558",-2.00,0.00,0.00,-1,"1600-1659",8.00,"1606","1713",3.00,"1730","1716",-14.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,90.00,78.00,67.00,1.00,447.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N481WN","3926","SFO","San Francisco, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"2115","2105",-10.00,0.00,0.00,-1,"2100-2159",7.00,"2112","2223",2.00,"2245","2225",-20.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,90.00,80.00,71.00,1.00,447.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N493WN","325","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1955","1955",0.00,0.00,0.00,0,"1900-1959",10.00,"2005","2053",2.00,"2055","2055",0.00,0.00,0.00,0,"2000-2059",0.00,"",0.00,60.00,60.00,48.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N335SW","363","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"0750","0750",0.00,0.00,0.00,0,"0700-0759",12.00,"0802","0849",3.00,"0850","0852",2.00,2.00,0.00,0,"0800-0859",0.00,"",0.00,60.00,62.00,47.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N652SW","504","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1510","1510",0.00,0.00,0.00,0,"1500-1559",7.00,"1517","1605",2.00,"1610","1607",-3.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,60.00,57.00,48.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N489WN","579","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"2055","2053",-2.00,0.00,0.00,-1,"2000-2059",8.00,"2101","2147",2.00,"2155","2149",-6.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,60.00,56.00,46.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N234WN","732","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1005","1006",1.00,1.00,0.00,0,"1000-1059",9.00,"1015","1102",1.00,"1105","1103",-2.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,60.00,57.00,47.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N498WN","1500","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1740","1738",-2.00,0.00,0.00,-1,"1700-1759",9.00,"1747","1836",2.00,"1840","1838",-2.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,60.00,60.00,49.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N295WN","1776","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"0835","0830",-5.00,0.00,0.00,-1,"0800-0859",9.00,"0839","0924",2.00,"0935","0926",-9.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,60.00,56.00,45.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N551WN","2032","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1145","1146",1.00,1.00,0.00,0,"1100-1159",14.00,"1200","1247",2.00,"1245","1249",4.00,4.00,0.00,0,"1200-1259",0.00,"",0.00,60.00,63.00,47.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N261WN","2383","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1410","1407",-3.00,0.00,0.00,-1,"1400-1459",12.00,"1419","1505",2.00,"1510","1507",-3.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,60.00,60.00,46.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N251WN","3946","SJC","San Jose, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1105","1103",-2.00,0.00,0.00,-1,"1100-1159",7.00,"1110","1155",2.00,"1205","1157",-8.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,60.00,54.00,45.00,1.00,296.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N412WN","170","SJC","San Jose, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0925","0929",4.00,4.00,0.00,0,"0900-0959",12.00,"0941","1047",6.00,"1045","1053",8.00,8.00,0.00,0,"1000-1059",0.00,"",0.00,80.00,84.00,66.00,1.00,386.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N245WN","396","SJC","San Jose, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1220","1223",3.00,3.00,0.00,0,"1200-1259",7.00,"1230","1335",7.00,"1340","1342",2.00,2.00,0.00,0,"1300-1359",0.00,"",0.00,80.00,79.00,65.00,1.00,386.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N203WN","419","SJC","San Jose, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1045","1042",-3.00,0.00,0.00,-1,"1000-1059",10.00,"1052","1155",4.00,"1205","1159",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,80.00,77.00,63.00,1.00,386.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N239WN","1774","SJC","San Jose, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0650","0653",3.00,3.00,0.00,0,"0600-0659",11.00,"0704","0809",5.00,"0810","0814",4.00,4.00,0.00,0,"0800-0859",0.00,"",0.00,80.00,81.00,65.00,1.00,386.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N710SW","1858","SJC","San Jose, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2125","2115",-10.00,0.00,0.00,-1,"2100-2159",6.00,"2121","2223",4.00,"2245","2227",-18.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,80.00,72.00,62.00,1.00,386.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N758SW","2025","SJC","San Jose, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1700","1700",0.00,0.00,0.00,0,"1700-1759",8.00,"1708","1812",6.00,"1820","1818",-2.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,80.00,78.00,64.00,1.00,386.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N727SW","2533","SJC","San Jose, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1955","1950",-5.00,0.00,0.00,-1,"1900-1959",10.00,"2000","2102",5.00,"2115","2107",-8.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,80.00,77.00,62.00,1.00,386.00,2,,,,,,
